,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
823,2019-05-23,sh.600606,6.8000,6.8000,6.6500,6.6700,6.8300,30910992,207516656.0000,3,0.254032,1,-2.342604,0
824,2019-05-24,sh.600606,6.6900,6.7700,6.6800,6.7100,6.6700,21863253,147105650.0000,3,0.179676,1,0.599700,0
825,2019-05-27,sh.600606,6.7200,6.8000,6.6000,6.7900,6.7100,29751249,200083378.0000,3,0.244501,1,1.192249,0
826,2019-05-28,sh.600606,6.8000,6.8800,6.7600,6.8800,6.7900,34464470,235562747.0000,3,0.283235,1,1.325481,0
827,2019-05-29,sh.600606,6.8000,6.8500,6.7700,6.7900,6.8800,21971692,149476521.0000,3,0.180567,1,-1.308142,0
828,2019-05-30,sh.600606,6.7800,6.7900,6.6600,6.7200,6.7900,22516787,150961102.0000,3,0.185047,1,-1.030930,0
829,2019-05-31,sh.600606,6.7200,6.8100,6.6900,6.7100,6.7200,18928296,127591086.0000,3,0.155556,1,-0.148806,0
830,2019-06-03,sh.600606,6.7200,6.7700,6.6100,6.6400,6.7100,30491176,203225920.0000,3,0.250582,1,-1.043222,0
831,2019-06-04,sh.600606,6.6200,6.6500,6.5700,6.6200,6.6400,24275171,160275172.0000,3,0.199498,1,-0.301204,0
832,2019-06-05,sh.600606,6.6800,6.7200,6.6400,6.6600,6.6200,32624099,217942225.0000,3,0.268110,1,0.604229,0
833,2019-06-06,sh.600606,6.6600,6.6700,6.6100,6.6300,6.6600,21917301,145379509.0000,3,0.180120,1,-0.450447,0
834,2019-06-10,sh.600606,6.6300,6.7600,6.6300,6.7000,6.6300,26562412,178254026.0000,3,0.218295,1,1.055802,0
835,2019-06-11,sh.600606,6.7100,6.8800,6.7100,6.8800,6.7000,41869657,285571682.0000,3,0.344092,1,2.686572,0
836,2019-06-12,sh.600606,6.8500,6.8700,6.7300,6.7600,6.8800,44558911,302210582.0000,3,0.366193,1,-1.744184,0
837,2019-06-13,sh.600606,6.7500,6.7600,6.6700,6.7200,6.7600,32930057,221112667.0000,3,0.270625,1,-0.591722,0
838,2019-06-14,sh.600606,6.7300,6.7700,6.6800,6.7300,6.7200,52941165,355655904.0000,3,0.435080,1,0.148813,0
839,2019-06-17,sh.600606,6.7300,6.7400,6.6600,6.6800,6.7300,30529661,204109543.0000,3,0.250898,1,-0.742945,0
840,2019-06-18,sh.600606,6.6900,6.6900,6.6100,6.6500,6.6800,19118417,127043495.0000,3,0.157118,1,-0.449098,0
841,2019-06-19,sh.600606,6.7500,6.7900,6.7000,6.7200,6.6500,28325541,190843416.0000,3,0.232784,1,1.052627,0
842,2019-06-20,sh.600606,6.7200,6.8900,6.7100,6.8700,6.7200,44395698,302737296.0000,3,0.364852,1,2.232144,0
843,2019-06-21,sh.600606,6.8700,6.9400,6.8600,6.9000,6.8700,35002426,241554375.0000,3,0.287656,1,0.436684,0
844,2019-06-24,sh.600606,6.9200,6.9200,6.8500,6.9000,6.9000,25014026,172358897.0000,3,0.205570,1,0.000000,0
845,2019-06-25,sh.600606,6.9200,6.9300,6.7700,6.8400,6.9000,26616445,182068188.0000,3,0.218739,1,-0.869564,0
846,2019-06-26,sh.600606,6.8300,6.9200,6.8000,6.8900,6.8400,18284165,125904678.0000,3,0.150262,1,0.730990,0
847,2019-06-27,sh.600606,6.9100,6.9900,6.8400,6.8600,6.8900,28980226,200208359.0000,3,0.238165,1,-0.435410,0
848,2019-06-28,sh.600606,6.8600,6.8800,6.7800,6.8300,6.8600,16881309,115270323.0000,3,0.138734,1,-0.437321,0
849,2019-07-01,sh.600606,6.9300,6.9700,6.8900,6.9500,6.8300,31112752,215833943.0000,3,0.255690,1,1.756953,0
850,2019-07-02,sh.600606,6.9600,7.0300,6.9000,7.0000,6.9500,34724742,241677487.0000,3,0.285374,1,0.719427,0
851,2019-07-03,sh.600606,7.0300,7.0900,6.9600,7.0500,7.0000,45233530,318611234.0000,3,0.371737,1,0.714288,0
852,2019-07-04,sh.600606,7.0400,7.2300,7.0300,7.1100,7.0500,45534040,325489761.0000,3,0.374207,1,0.851063,0
853,2019-07-05,sh.600606,7.1100,7.1200,7.0100,7.0500,7.1100,28299374,199634582.0000,3,0.232569,1,-0.843881,0
854,2019-07-08,sh.600606,7.0500,7.0500,6.8400,6.9000,7.0500,38117907,263368299.0000,3,0.313260,1,-2.127661,0
855,2019-07-09,sh.600606,6.8800,6.9400,6.8700,6.8900,6.9000,25557944,176316733.0000,3,0.210040,1,-0.144931,0
856,2019-07-10,sh.600606,6.6100,6.6400,6.5200,6.5500,6.5900,26060204,171258371.0000,3,0.214167,1,-0.606980,0
857,2019-07-11,sh.600606,6.5800,6.6200,6.5200,6.5400,6.5500,18309996,120221457.0000,3,0.150475,1,-0.152675,0
858,2019-07-12,sh.600606,6.7500,6.8700,6.6800,6.8700,6.5400,65512152,444552098.0000,3,0.538390,1,5.045870,0
859,2019-07-15,sh.600606,6.8700,7.0700,6.8100,7.0000,6.8700,60769030,422679328.0000,3,0.499410,1,1.892287,0
860,2019-07-16,sh.600606,7.0300,7.3200,7.0100,7.2300,7.0000,62892747,451199050.0000,3,0.516863,1,3.285715,0
861,2019-07-17,sh.600606,7.2000,7.2600,7.1200,7.1600,7.2300,51593586,370117646.0000,3,0.424005,1,-0.968190,0
862,2019-07-18,sh.600606,7.1500,7.2100,7.1200,7.1400,7.1600,36536694,261808201.0000,3,0.300265,1,-0.279329,0
863,2019-07-19,sh.600606,7.2000,7.3700,7.1400,7.2600,7.1400,61422532,446942569.0000,3,0.504781,1,1.680677,0
864,2019-07-22,sh.600606,7.3900,7.4900,7.2200,7.3100,7.2600,79441336,587042749.0000,3,0.652863,1,0.688701,0
865,2019-07-23,sh.600606,7.3100,7.3900,7.2300,7.3000,7.3100,44735078,326355788.0000,3,0.367641,1,-0.136795,0
866,2019-07-24,sh.600606,7.3100,7.3600,7.1800,7.2200,7.3000,45492327,330276564.0000,3,0.373864,1,-1.095896,0
867,2019-07-25,sh.600606,7.2100,7.3300,7.2000,7.3000,7.2200,28737843,209048748.0000,3,0.236173,1,1.108039,0
868,2019-07-26,sh.600606,7.3100,7.3100,7.2100,7.2500,7.3000,24687452,178879418.0000,3,0.202900,1,-0.684900,0
869,2019-07-29,sh.600606,7.2500,7.2900,7.1800,7.2200,7.2500,29771800,215172946.0000,3,0.244670,1,-0.413796,0
870,2019-07-30,sh.600606,7.2100,7.3000,7.2000,7.2300,7.2200,23638728,171598978.0000,3,0.194300,1,0.138500,0
871,2019-07-31,sh.600606,7.1800,7.1800,6.9300,6.9500,7.2300,56572074,397068491.0000,3,0.464900,1,-3.872800,0
872,2019-08-01,sh.600606,6.9600,7.0300,6.9300,6.9800,6.9500,30288800,211645491.0000,3,0.248900,1,0.431700,0
873,2019-08-02,sh.600606,6.8600,6.8700,6.7500,6.8200,6.9800,35088934,238794751.0000,3,0.288400,1,-2.292300,0
874,2019-08-05,sh.600606,6.7700,6.7900,6.6200,6.6500,6.8200,27116562,181615443.0000,3,0.222800,1,-2.492700,0
875,2019-08-06,sh.600606,6.5300,6.7300,6.4200,6.6600,6.6500,47864662,315671522.0000,3,0.393400,1,0.150400,0
876,2019-08-07,sh.600606,6.7100,6.7100,6.6400,6.6500,6.6600,23244298,155213371.0000,3,0.191000,1,-0.150100,0
877,2019-08-08,sh.600606,6.6800,6.7000,6.6000,6.6400,6.6500,21288862,141725530.0000,3,0.175000,1,-0.150400,0
878,2019-08-09,sh.600606,6.6700,6.6800,6.6200,6.6300,6.6400,19382158,128761838.0000,3,0.159300,1,-0.150600,0
879,2019-08-12,sh.600606,6.5900,6.7000,6.5600,6.7000,6.6300,20913539,139206660.0000,3,0.171900,1,1.055800,0
880,2019-08-13,sh.600606,6.6700,6.6800,6.5700,6.6000,6.7000,18620871,123184863.0000,3,0.153000,1,-1.492500,0
881,2019-08-14,sh.600606,6.6700,6.7000,6.6200,6.6300,6.6000,20243106,134935551.0000,3,0.166400,1,0.454500,0
882,2019-08-15,sh.600606,6.5300,6.6400,6.4900,6.6300,6.6300,18181458,119616428.0000,3,0.149400,1,0.000000,0
883,2019-08-16,sh.600606,6.6700,6.7100,6.5900,6.6100,6.6300,21880872,145510464.0000,3,0.179800,1,-0.301700,0
884,2019-08-19,sh.600606,6.6800,6.8100,6.6600,6.8000,6.6100,30700644,206534999.0000,3,0.252300,1,2.874400,0
885,2019-08-20,sh.600606,6.8000,6.8400,6.7600,6.7900,6.8000,22019459,149693107.0000,3,0.181000,1,-0.147100,0
886,2019-08-21,sh.600606,6.7700,6.8600,6.7600,6.8000,6.7900,21338443,145381879.0000,3,0.175400,1,0.147300,0
887,2019-08-22,sh.600606,6.8200,6.8200,6.7200,6.7600,6.8000,18222149,123159054.0000,3,0.149800,1,-0.588200,0
888,2019-08-23,sh.600606,6.7600,6.8300,6.7400,6.7900,6.7600,16341419,110824158.0000,3,0.134300,1,0.443800,0
889,2019-08-26,sh.600606,6.6600,6.7400,6.6600,6.7100,6.7900,18110304,121430772.0000,3,0.148800,1,-1.178200,0
890,2019-08-27,sh.600606,6.8200,6.9300,6.7900,6.8100,6.7100,47859315,328436284.0000,3,0.393300,1,1.490300,0
891,2019-08-28,sh.600606,6.8600,6.8900,6.8000,6.8300,6.8100,21453495,146861312.0000,3,0.176300,1,0.293700,0
892,2019-08-29,sh.600606,6.8400,6.8600,6.6600,6.6900,6.8300,33872369,228114301.0000,3,0.278400,1,-2.049800,0
893,2019-08-30,sh.600606,6.7200,6.7400,6.5900,6.6300,6.6900,29503963,196567651.0000,3,0.242500,1,-0.896900,0
894,2019-09-02,sh.600606,6.6000,6.7800,6.6000,6.7500,6.6300,30076964,202294305.0000,3,0.247200,1,1.810000,0
895,2019-09-03,sh.600606,6.7700,6.7900,6.7300,6.7700,6.7500,19596628,132389724.0000,3,0.161000,1,0.296300,0
896,2019-09-04,sh.600606,6.7700,7.0000,6.7400,7.0000,6.7700,43819011,302341126.0000,3,0.360100,1,3.397300,0
897,2019-09-05,sh.600606,7.0200,7.1100,6.9200,6.9600,7.0000,40138331,282719808.0000,3,0.329900,1,-0.571400,0
898,2019-09-06,sh.600606,6.9700,7.0400,6.9300,7.0400,6.9600,26256193,183488486.0000,3,0.215800,1,1.149400,0
899,2019-09-09,sh.600606,7.1100,7.1300,7.0500,7.0700,7.0400,33398800,236419405.0000,3,0.274500,1,0.426100,0
900,2019-09-10,sh.600606,7.0900,7.1200,7.0100,7.1100,7.0700,25358979,179186708.0000,3,0.208400,1,0.565800,0
901,2019-09-11,sh.600606,7.1000,7.1500,7.0500,7.1500,7.1100,20097509,142527544.0000,3,0.165200,1,0.562600,0
902,2019-09-12,sh.600606,7.1300,7.2300,7.1200,7.2100,7.1500,32117361,230699660.0000,3,0.263900,1,0.839200,0
903,2019-09-16,sh.600606,7.2000,7.2300,7.1200,7.1700,7.2100,25697167,184417693.0000,3,0.211200,1,-0.554800,0
904,2019-09-17,sh.600606,7.1600,7.1600,7.0600,7.0600,7.1700,23598708,167443866.0000,3,0.193900,1,-1.534200,0
905,2019-09-18,sh.600606,7.1700,7.2000,7.1000,7.1800,7.0600,28886307,207023371.0000,3,0.237400,1,1.699700,0
906,2019-09-19,sh.600606,7.1800,7.1900,7.1200,7.1600,7.1800,19323487,138173332.0000,3,0.158800,1,-0.278600,0
907,2019-09-20,sh.600606,7.1600,7.1600,7.0500,7.0600,7.1600,25295489,179265345.0000,3,0.207900,1,-1.396600,0
908,2019-09-23,sh.600606,7.0600,7.0700,6.9000,6.9500,7.0600,22081836,153872607.0000,3,0.181500,1,-1.558100,0
909,2019-09-24,sh.600606,6.9500,7.0500,6.9400,7.0100,6.9500,18706070,131142495.0000,3,0.153700,1,0.863300,0
910,2019-09-25,sh.600606,7.0000,7.1500,6.9700,7.1000,7.0100,26402988,187401762.0000,3,0.217000,1,1.283900,0
911,2019-09-26,sh.600606,7.1500,7.1600,7.0400,7.0600,7.1000,29122474,206954355.0000,3,0.239300,1,-0.563400,0
912,2019-09-27,sh.600606,7.0600,7.1300,7.0100,7.0600,7.0600,18558517,131493895.0000,3,0.152500,1,0.000000,0
913,2019-09-30,sh.600606,7.0500,7.1200,7.0300,7.0600,7.0600,13426874,94950465.0000,3,0.110300,1,0.000000,0
914,2019-10-08,sh.600606,7.0700,7.1600,6.9800,7.0900,7.0600,30457383,215409190.0000,3,0.250300,1,0.424900,0
915,2019-10-09,sh.600606,7.0200,7.2500,7.0200,7.2300,7.0900,39079783,280283732.0000,3,0.321200,1,1.974600,0
916,2019-10-10,sh.600606,7.2000,7.2600,7.1700,7.2100,7.2300,24679632,177667288.0000,3,0.202800,1,-0.276600,0
917,2019-10-11,sh.600606,7.2300,7.3100,7.1700,7.2900,7.2100,28111477,204040796.0000,3,0.231000,1,1.109600,0
918,2019-10-14,sh.600606,7.3300,7.4400,7.2700,7.3000,7.2900,34049034,250122717.0000,3,0.279800,1,0.137200,0
919,2019-10-15,sh.600606,7.3000,7.3500,7.2200,7.2400,7.3000,20072251,146002138.0000,3,0.165000,1,-0.821900,0
920,2019-10-16,sh.600606,7.2800,7.4300,7.2700,7.3000,7.2400,25122262,184430615.0000,3,0.206500,1,0.828700,0
921,2019-10-17,sh.600606,7.2900,7.3700,7.2500,7.3100,7.3000,19839665,145287700.0000,3,0.163000,1,0.137000,0
922,2019-10-18,sh.600606,7.3400,7.4000,7.1500,7.2000,7.3100,24898762,180975729.0000,3,0.204600,1,-1.504800,0
923,2019-10-21,sh.600606,7.2000,7.3000,7.1500,7.2700,7.2000,27700448,200878696.0000,3,0.227600,1,0.972200,0
924,2019-10-22,sh.600606,7.2900,7.3200,7.2000,7.3200,7.2700,20724464,150551599.0000,3,0.170300,1,0.687800,0
925,2019-10-23,sh.600606,7.2900,7.3100,7.1800,7.2000,7.3200,18764850,135576147.0000,3,0.154200,1,-1.639300,0
926,2019-10-24,sh.600606,7.1800,7.2800,7.1600,7.2600,7.2000,17850018,129044695.0000,3,0.146700,1,0.833300,0
927,2019-10-25,sh.600606,7.1700,7.2200,6.9800,7.0600,7.2600,53093090,374772978.0000,3,0.436300,1,-2.754800,0
928,2019-10-28,sh.600606,7.0000,7.0200,6.9500,7.0000,7.0600,33184374,231832062.0000,3,0.272700,1,-0.849900,0
929,2019-10-29,sh.600606,6.9900,6.9900,6.9200,6.9200,7.0000,20126414,139816781.0000,3,0.165400,1,-1.142900,0
930,2019-10-30,sh.600606,6.9100,6.9400,6.8500,6.8900,6.9200,18637427,128276757.0000,3,0.153200,1,-0.433500,0
931,2019-10-31,sh.600606,6.8700,6.9300,6.7900,6.8200,6.8900,24594670,168188553.0000,3,0.202100,1,-1.016000,0
932,2019-11-01,sh.600606,6.8000,6.8400,6.7200,6.8100,6.8200,31934999,216496552.0000,3,0.262400,1,-0.146600,0
933,2019-11-04,sh.600606,6.8500,6.8500,6.7700,6.8000,6.8100,31441610,214180725.0000,3,0.258400,1,-0.146800,0
934,2019-11-05,sh.600606,6.8300,6.8900,6.7900,6.8600,6.8000,28915013,197858684.0000,3,0.237600,1,0.882400,0
935,2019-11-06,sh.600606,6.8500,6.8500,6.7300,6.7600,6.8600,26770986,181575915.0000,3,0.220000,1,-1.457700,0
936,2019-11-07,sh.600606,6.7500,6.7900,6.7000,6.7600,6.7600,21749068,146650404.0000,3,0.178700,1,0.000000,0
937,2019-11-08,sh.600606,6.7900,6.8000,6.6900,6.7100,6.7600,20298038,136701790.0000,3,0.166800,1,-0.739600,0
938,2019-11-11,sh.600606,6.6900,6.7200,6.6300,6.6400,6.7100,24602532,164200776.0000,3,0.202200,1,-1.043200,0
939,2019-11-12,sh.600606,6.6300,6.6600,6.6000,6.6200,6.6400,15173826,100471366.0000,3,0.124700,1,-0.301200,0
940,2019-11-13,sh.600606,6.6300,6.6300,6.4800,6.5200,6.6200,24488561,159753783.0000,3,0.201300,1,-1.510600,0
941,2019-11-14,sh.600606,6.5400,6.5500,6.4500,6.5200,6.5200,17037940,110629333.0000,3,0.140000,1,0.000000,0
942,2019-11-15,sh.600606,6.5200,6.5400,6.4600,6.4700,6.5200,13539300,87988578.0000,3,0.111300,1,-0.766900,0
943,2019-11-18,sh.600606,6.4800,6.5200,6.4200,6.5100,6.4700,11079041,71801058.0000,3,0.091000,1,0.618200,0
944,2019-11-19,sh.600606,6.5200,6.5900,6.5100,6.5600,6.5100,16244865,106606092.0000,3,0.133500,1,0.768000,0
945,2019-11-20,sh.600606,6.5500,6.5600,6.4800,6.4900,6.5600,13256862,86462749.0000,3,0.108900,1,-1.067100,0
946,2019-11-21,sh.600606,6.4700,6.5500,6.4500,6.5400,6.4900,13536305,88326359.0000,3,0.111200,1,0.770400,0
947,2019-11-22,sh.600606,6.5500,6.5800,6.4800,6.5300,6.5400,13223615,86358576.0000,3,0.108700,1,-0.152900,0
948,2019-11-25,sh.600606,6.5300,6.7100,6.5300,6.6600,6.5300,28358308,188437540.0000,3,0.233100,1,1.990800,0
949,2019-11-26,sh.600606,6.6900,6.7300,6.5800,6.7300,6.6600,39246111,261905129.0000,3,0.322500,1,1.051100,0
950,2019-11-27,sh.600606,6.6700,6.6800,6.6200,6.6300,6.7300,19523174,129896981.0000,3,0.160400,1,-1.485900,0
951,2019-11-28,sh.600606,6.6500,6.6500,6.5000,6.5300,6.6300,16829313,110365284.0000,3,0.138300,1,-1.508300,0
952,2019-11-29,sh.600606,6.5400,6.5700,6.5200,6.5500,6.5300,12592213,82397914.0000,3,0.103500,1,0.306300,0
953,2019-12-02,sh.600606,6.5600,6.6700,6.5500,6.6400,6.5500,22618207,150042348.0000,3,0.185900,1,1.374000,0
954,2019-12-03,sh.600606,6.6300,6.6900,6.6000,6.6300,6.6400,18151190,120622188.0000,3,0.149200,1,-0.150600,0
955,2019-12-04,sh.600606,6.6300,6.6300,6.5700,6.6100,6.6300,12295433,81073222.0000,3,0.101000,1,-0.301700,0
956,2019-12-05,sh.600606,6.6100,6.6400,6.5800,6.6200,6.6100,13997350,92509388.0000,3,0.115000,1,0.151300,0
957,2019-12-06,sh.600606,6.5900,6.6100,6.5600,6.6000,6.6200,12077356,79530613.0000,3,0.099300,1,-0.302100,0
958,2019-12-09,sh.600606,6.6100,6.6900,6.6100,6.6900,6.6000,22481737,149711868.0000,3,0.184800,1,1.363600,0
959,2019-12-10,sh.600606,6.6800,6.6900,6.6500,6.6800,6.6900,20735053,138154178.0000,3,0.170400,1,-0.149500,0
960,2019-12-11,sh.600606,6.6900,6.7400,6.6700,6.7000,6.6800,19156439,128367476.0000,3,0.157400,1,0.299400,0
961,2019-12-12,sh.600606,6.7000,6.7300,6.6500,6.6600,6.7000,20338291,135712348.0000,3,0.167100,1,-0.597000,0
962,2019-12-13,sh.600606,6.7000,6.7700,6.6800,6.7700,6.6600,26331435,177313500.0000,3,0.216400,1,1.651700,0
963,2019-12-16,sh.600606,6.7700,6.8200,6.7200,6.8200,6.7700,21802572,147368655.0000,3,0.179200,1,0.738600,0
964,2019-12-17,sh.600606,6.8100,6.9300,6.7700,6.9000,6.8200,37552115,257714759.0000,3,0.308600,1,1.173000,0
965,2019-12-18,sh.600606,6.8700,6.9200,6.8500,6.8600,6.9000,22696295,156192095.0000,3,0.186500,1,-0.579700,0
966,2019-12-19,sh.600606,6.8500,6.8900,6.8300,6.8700,6.8600,19777066,135712019.0000,3,0.162500,1,0.145800,0
967,2019-12-20,sh.600606,6.8900,6.9700,6.8700,6.9000,6.8700,30240914,209637039.0000,3,0.248500,1,0.436700,0
968,2019-12-23,sh.600606,6.9200,6.9200,6.7000,6.7300,6.9000,29298847,199507236.0000,3,0.240800,1,-2.463800,0
969,2019-12-24,sh.600606,6.7300,6.7600,6.6800,6.7400,6.7300,18205110,122257656.0000,3,0.149600,1,0.148600,0
970,2019-12-25,sh.600606,6.7000,6.7300,6.6800,6.6900,6.7400,14564610,97610959.0000,3,0.119700,1,-0.741800,0
971,2019-12-26,sh.600606,6.7300,6.8500,6.7200,6.8000,6.6900,27393316,186054533.0000,3,0.225100,1,1.644200,0
972,2019-12-27,sh.600606,6.8000,6.8400,6.7600,6.8100,6.8000,30411713,206904644.0000,3,0.249900,1,0.147100,0
973,2019-12-30,sh.600606,6.7900,6.9000,6.7900,6.8900,6.8100,29604822,202954345.0000,3,0.243300,1,1.174700,0
974,2019-12-31,sh.600606,6.8900,6.9500,6.8500,6.9500,6.8900,26648647,184245060.0000,3,0.219000,1,0.870800,0
975,2020-01-02,sh.600606,7.0800,7.1400,7.0200,7.0200,6.9500,39938939,282339244.0000,3,0.328200,1,1.007200,0
976,2020-01-03,sh.600606,7.0200,7.0800,7.0000,7.0500,7.0200,28141401,198069804.0000,3,0.231300,1,0.427400,0
977,2020-01-06,sh.600606,7.0500,7.0600,6.9700,6.9900,7.0500,39143314,274538739.0000,3,0.321700,1,-0.851100,0
978,2020-01-07,sh.600606,7.0000,7.0400,6.9700,7.0000,6.9900,24464202,171272031.0000,3,0.201100,1,0.143100,0
979,2020-01-08,sh.600606,7.0800,7.0900,6.9500,6.9700,7.0000,46625329,326717443.0000,3,0.383200,1,-0.428600,0
980,2020-01-09,sh.600606,7.0300,7.1000,7.0100,7.0800,6.9700,41844660,295334330.0000,3,0.343900,1,1.578200,0
981,2020-01-10,sh.600606,7.0700,7.0900,6.9900,7.0100,7.0800,28815148,202220193.0000,3,0.236800,1,-0.988700,0
982,2020-01-13,sh.600606,7.0200,7.0300,6.9600,7.0100,7.0100,23992188,167695818.0000,3,0.197200,1,0.000000,0
983,2020-01-14,sh.600606,7.0100,7.0700,6.9800,7.0000,7.0100,26111325,183125595.0000,3,0.214600,1,-0.142700,0
984,2020-01-15,sh.600606,6.9900,7.0000,6.9200,6.9400,7.0000,20394955,141744875.0000,3,0.167600,1,-0.857100,0
985,2020-01-16,sh.600606,6.9300,6.9500,6.8500,6.8800,6.9400,19963532,137593696.0000,3,0.164100,1,-0.864600,0
986,2020-01-17,sh.600606,6.9000,6.9300,6.8100,6.8300,6.8800,19460993,133621016.0000,3,0.159900,1,-0.726700,0
987,2020-01-20,sh.600606,6.8200,6.8400,6.7500,6.8000,6.8300,24765782,167974074.0000,3,0.203500,1,-0.439200,0
988,2020-01-21,sh.600606,6.7700,6.7900,6.6500,6.6600,6.8000,29651820,198624961.0000,3,0.243700,1,-2.058800,0
989,2020-01-22,sh.600606,6.6700,6.7100,6.6200,6.6700,6.6600,22923313,152927471.0000,3,0.188400,1,0.150200,0
990,2020-01-23,sh.600606,6.6500,6.6800,6.4400,6.4900,6.6700,35215884,230387330.0000,3,0.289400,1,-2.698700,0
991,2020-02-03,sh.600606,5.8400,5.9200,5.8400,5.8400,6.4900,36574578,213786820.0000,3,0.300600,1,-10.015400,0
992,2020-02-04,sh.600606,5.6000,6.0000,5.6000,5.8200,5.8400,51575282,299682602.0000,3,0.423900,1,-0.342500,0
993,2020-02-05,sh.600606,5.8300,5.9200,5.7900,5.8600,5.8200,43574845,255702869.0000,3,0.358100,1,0.687300,0
994,2020-02-06,sh.600606,5.8600,5.9000,5.7700,5.8700,5.8600,41519292,242024336.0000,3,0.341200,1,0.170600,0
995,2020-02-07,sh.600606,5.8200,5.8500,5.7800,5.8500,5.8700,37667107,218835484.0000,3,0.309600,1,-0.340700,0
996,2020-02-10,sh.600606,5.8100,5.9500,5.7900,5.9200,5.8500,38894482,228602242.0000,3,0.319600,1,1.196600,0
997,2020-02-11,sh.600606,5.9300,6.0500,5.9000,5.9700,5.9200,48496092,290426082.0000,3,0.398500,1,0.844600,0
998,2020-02-12,sh.600606,5.9700,5.9900,5.9300,5.9900,5.9700,26514789,157951176.0000,3,0.217900,1,0.335000,0
999,2020-02-13,sh.600606,5.9700,6.1000,5.9300,5.9400,5.9900,46695964,280348975.0000,3,0.383800,1,-0.834700,0
1000,2020-02-14,sh.600606,5.9300,6.0900,5.9000,6.0800,5.9400,51590011,309649010.0000,3,0.424000,1,2.356900,0
1001,2020-02-17,sh.600606,6.0900,6.1900,6.0400,6.1700,6.0800,47323438,289326741.0000,3,0.388900,1,1.480300,0
1002,2020-02-18,sh.600606,6.1300,6.1600,6.0500,6.0900,6.1700,38783195,236214536.0000,3,0.318700,1,-1.296600,0
1003,2020-02-19,sh.600606,6.0700,6.1300,6.0500,6.0600,6.0900,30423181,185284048.0000,3,0.250000,1,-0.492600,0
1004,2020-02-20,sh.600606,6.0500,6.1200,5.9800,6.1200,6.0600,53481168,323469479.0000,3,0.439500,1,0.990100,0
1005,2020-02-21,sh.600606,6.1000,6.1400,6.0500,6.0800,6.1200,46598188,283628546.0000,3,0.383000,1,-0.653600,0
1006,2020-02-24,sh.600606,6.0500,6.0600,5.8900,5.9500,6.0800,71539713,426425758.0000,3,0.587900,1,-2.138200,0
1007,2020-02-25,sh.600606,5.8700,5.9500,5.8100,5.9000,5.9500,49861968,293462021.0000,3,0.409800,1,-0.840300,0
1008,2020-02-26,sh.600606,5.8500,6.1200,5.8300,6.0400,5.9000,85862476,517894302.0000,3,0.705600,1,2.372900,0
1009,2020-02-27,sh.600606,6.0500,6.1900,6.0200,6.0500,6.0400,70175825,427306766.0000,3,0.576700,1,0.165600,0
1010,2020-02-28,sh.600606,5.9500,6.0700,5.8400,5.8400,6.0500,60293858,357988588.0000,3,0.495500,1,-3.471100,0
1011,2020-03-02,sh.600606,5.8800,6.2000,5.8800,6.1600,5.8400,88680859,541643414.0000,3,0.728800,1,5.479400,0
1012,2020-03-03,sh.600606,6.2200,6.2600,6.1100,6.1600,6.1600,60613947,373260736.0000,3,0.498100,1,0.000000,0
1013,2020-03-04,sh.600606,6.1700,6.3900,6.1300,6.3700,6.1600,87205872,547311141.0000,3,0.716700,1,3.409100,0
1014,2020-03-05,sh.600606,6.3300,6.4200,6.2700,6.3700,6.3700,73254462,465574887.0000,3,0.602000,1,0.000000,0
1015,2020-03-06,sh.600606,6.2900,6.3200,6.1600,6.2100,6.3700,52809665,329352988.0000,3,0.434000,1,-2.511800,0
1016,2020-03-09,sh.600606,6.0600,6.1100,5.9700,5.9800,6.2100,55098282,332111048.0000,3,0.452800,1,-3.703700,0
1017,2020-03-10,sh.600606,5.9600,6.0600,5.8800,6.0500,5.9800,51393264,307967509.0000,3,0.422400,1,1.170600,0
1018,2020-03-11,sh.600606,6.0600,6.1000,6.0000,6.0100,6.0500,44442973,268593754.0000,3,0.365200,1,-0.661200,0
1019,2020-03-12,sh.600606,5.9600,6.0200,5.8700,5.9200,6.0100,54829498,324725616.0000,3,0.450600,1,-1.497500,0
1020,2020-03-13,sh.600606,5.6600,5.8700,5.6300,5.8400,5.9200,54629016,314088185.0000,3,0.449000,1,-1.351400,0
1021,2020-03-16,sh.600606,5.8300,5.8700,5.6800,5.7000,5.8400,51931874,300697857.0000,3,0.426800,1,-2.397300,0
1022,2020-03-17,sh.600606,5.7200,5.7600,5.5700,5.6500,5.7000,41393062,234293860.0000,3,0.340200,1,-0.877200,0
1023,2020-03-18,sh.600606,5.6600,5.7000,5.4800,5.4900,5.6500,48523125,271994002.0000,3,0.398800,1,-2.831900,0
1024,2020-03-19,sh.600606,5.4700,5.5100,5.2300,5.3400,5.4900,69447905,371323423.0000,3,0.570700,1,-2.732200,0
1025,2020-03-20,sh.600606,5.3700,5.4000,5.2900,5.3800,5.3400,63256332,338454071.0000,3,0.519900,1,0.749100,0
1026,2020-03-23,sh.600606,5.2000,5.2700,5.1800,5.2200,5.3800,35758887,187000881.0000,3,0.293900,1,-2.974000,0
1027,2020-03-24,sh.600606,5.2900,5.3200,5.2100,5.3100,5.2200,35469218,187331083.0000,3,0.291500,1,1.724100,0
1028,2020-03-25,sh.600606,5.4100,5.5400,5.3500,5.4700,5.3100,71719154,389144941.0000,3,0.589400,1,3.013200,0
